"","weekStart","week","Afghanistan","Albania","Algeria","Andorra","Angola","Antigua and Barbuda","Argentina","Armenia","Australia","Austria","Azerbaijan","Bahamas","Bahrain","Bangladesh","Barbados","Belarus","Belgium","Belize","Benin","Bhutan","Bolivia","Bosnia and Herzegovina","Botswana","Brazil","Brunei","Bulgaria","Burkina Faso","Burma","Burundi","Cabo Verde","Cambodia","Cameroon","Canada","Central African Republic","Chad","Chile","China","Colombia","Comoros","Congo (Brazzaville)","Congo (Kinshasa)","Costa Rica","Cote d'Ivoire","Croatia","Cuba","Curacao","Cyprus","Czechia","Denmark","Diamond Princess","Djibouti","Dominica","Dominican Republic","Ecuador","Egypt","El Salvador","Equatorial Guinea","Eritrea","Estonia","Eswatini","Ethiopia","Fiji","Finland","France","Gabon","Gambia","Georgia","Germany","Ghana","Greece","Grenada","Guatemala","Guinea","Guinea-Bissau","Guyana","Haiti","Holy See","Honduras","Hungary","Iceland","India","Indonesia","Iran","Iraq","Ireland","Israel","Italy","Jamaica","Japan","Jordan","Kazakhstan","Kenya","Kiribati","Korea, South","Kosovo","Kuwait","Kyrgyzstan","Laos","Latvia","Lebanon","Lesotho","Liberia","Libya","Liechtenstein","Lithuania","Luxembourg","Madagascar","Malawi","Malaysia","Maldives","Mali","Malta","Marshall Islands","Mauritania","Mauritius","Mexico","Micronesia","Moldova","Monaco","Mongolia","Montenegro","Morocco","Mozambique","MS Zaandam","Myanmar","Namibia","Nepal","Netherlands","New Zealand","Nicaragua","Niger","Nigeria","North Macedonia","Norway","Oman","Pakistan","Palau","Palestine","Panama","Papua New Guinea","Paraguay","Peru","Philippines","Poland","Portugal","Qatar","Romania","Russia","Rwanda","Saint Kitts and Nevis","Saint Lucia","Saint Vincent and the Grenadines","Samoa","San Marino","Sao Tome and Principe","Saudi Arabia","Senegal","Serbia","Seychelles","Sierra Leone","Singapore","Slovakia","Slovenia","Solomon Islands","Somalia","South Africa","South Sudan","Spain","Sri Lanka","Sudan","Summer Olympics 2020","Suriname","Sweden","Switzerland","Syria","Taiwan","Taiwan*","Tajikistan","Tanzania","Thailand","Timor-Leste","Togo","Trinidad and Tobago","Tunisia","Turkey","Uganda","Ukraine","United Arab Emirates","United Kingdom","Uruguay","US","USA","Uzbekistan","Vanuatu","Venezuela","Vietnam","West Bank and Gaza","Yemen","Zambia","Zimbabwe"
"60",2021-02-15,6320,0,0,0.00068259385665529,0,0,0,0.000918876345497506,0,0,0.000969743987587277,0,0,0,0.000734214390602056,0,0,0.00108266955378548,0,0,0,0.00066744535291173,0,0.000731528895391368,0.000735340133925778,0,0.000942211055276382,0,0,0,0,0,0.00142045454545455,0.000898607158903699,0,0,0.000884657511163535,0,0.000232869534843104,0,0,0,0,0,0.000922509225092251,0.000855724798904672,NA,0,0,0.000737735153080044,0,0,0,0,0.000122804863072578,0,0,0,0,0.000851970181043663,0,0,0,0.00107604017216643,0.00100207406026427,0,0,0.000597550044816253,0.000920359527679323,0.000759301442672741,0.000984528832630098,0,0,0,0,0,0,0,0.000781860828772478,0.000268889486421081,0,0.00103919804326612,0.000931919921452464,0.000226009982107543,0.00115679882216847,0.000860289057123193,0.000795847750865052,0.000959336139391541,0,0.000845487212005918,6.69837229553219e-05,0,0.0009000900090009,0,0,0,0,0,0,0.000836120401337793,0,0,0,0,0,0.000783289817232376,0.000924214417744917,0,0,0.000389123984629603,0,0,0,0,0,0,0.000790315048316988,0,0,0,0,0,0,0,0,NA,0,0,0.00101876885701971,0,0,0,0.000736268590781917,0,0.000512557662737058,0,0.000857002938295788,0,NA,0.000911577028258888,0,0.00108426270136307,8.34184897082438e-05,0.000927174645987862,0.00107843842116615,0.000625156289072268,0.000637348629700446,0.000981414463595657,0.000857702989707564,0,0,0,0,0,0,0,0,0,0.000637755102040816,0,0,0,0.00244992073785848,0.000688349681638272,0,0,0.000285164325942825,0,0.000849577006377811,0,0,0,0,0.000914996797511209,0.00080895240663341,0,NA,0,0,0,0,0,0,0,0.000182949140139041,0.000913902745516165,0,0.000136267629624583,0,0.000823102516838823,0,0,NA,0,0,0,0,0,0,0,0
"61",2021-02-22,6321,0,0,0.000823723228995058,0,0,0,0.000777756173439627,0,0,0.000959846424572068,0,0,0,0.000749906261717285,0,0.000423998304006784,0.000827080994860282,0,0,0,0,0,0.000521104742053153,0.000945863078364901,0,0.000910954224550216,0,0,0,0,0,0,0.00080181114989152,0,0,0.000891416928431955,0,0.000536175061157468,0,0,0,0,0,0.000785237534354142,0.00065242211710977,NA,0,0,0.000861573808156232,0,0,0,0,0,0,0,0,0,0.00097165991902834,0,0,0,0.000850581230507513,0.000868173309096829,0,0,0.000803212851405623,0.00087567305721685,0.00100874243443174,0.000897576543333001,0,0,0,0,0,0,0,0,0.000158236193892083,0,0.000930588442091549,0.000752060164813185,0,0.000187048744902922,0.000589506779327962,0.000835754367811518,0.00102159802697432,0,0.000765696784073507,0,0.00069844595774402,0.00069060773480663,0,0,0,0,0,0,0.000624739691795085,0,0,0,0,0,0.00109289617486339,0.000741289844329133,0,0,0.000713885064504615,0,0,0,0,0,0,0.000802619072763755,0,0,0,0,0,0.00078462142016477,0,0,NA,0,0,0.000866996339348789,0,0,0,0.000670690811535882,0,0.00100452034153692,0,0.000460829493087558,0,NA,0.000404367165386171,0,0.000784211214220363,8.20209973753281e-05,0.000923361034164358,0.00104060139584118,0.000618492938872281,0.00062266500622665,0.000986346882624721,0.000776512772493177,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00213274736638015,0.000740877940359326,0,0,0,0,0.00074048399294177,0,0,0,0,0.00086723431094292,0.000837637861231328,0,NA,0,0,0,0,0,0,0,0,0.000949225396256828,0,0.000447721885699236,0,0.000706416160628167,0.000642948992713245,0,NA,0,0,0,0,0,0,0,0
"62",2021-03-01,6322,0,0.000157554750275721,0,0,0,0,0.000826848249027237,0,0,0.000802890405459655,0.00059206631142688,0,0,0.000590667454223272,0,0,0.000773855586642062,0,0,0,0,0,0.000665335994677312,0.000938688423942136,0,0.000904240889773036,0,0,0,0,0,0,0.000837975057918864,0,0,0.000903179190751445,0,0.000796685787125558,0,0,0,0,0,0.00063351282863478,0.000713648528099911,NA,0,0,0.000537778972842162,0,0,0,0,0.000467595623304966,0.000728685936361428,0,0,0,0.00080293645331498,0,0,0,0.000694444444444444,0.000818215351597867,0,0,0.000434593654932638,0.00082635909698291,0.000644329896907216,0.000873501151433336,0,0,0,0,0,0,0,0,0,0,0.000872655873610341,0.000775795190069822,0,0,0.000459875833524948,0.000816199619106844,0.000916138125440451,0,0.000693288962839712,3.20759558634847e-05,0.000720720720720721,0.000989609104403761,0,0,0,0,0,0,0.000655451168887918,0,0,0,0,0,0.000410677618069815,0,0,0,0.000708918190840777,0,0,0,0,0,0,0.000771342362576284,0,0.000324429544717206,0,0,0,0.000761904761904762,0,0,NA,0,0,0.000764105385414756,0,0,0,0.00064143681847338,0,0.00087361677344205,0,0,0,NA,0,0,0.000125517760763148,4.46428571428571e-05,0.000885907739036892,0.000969083543077109,0.000662251655629139,0.000611995104039168,0.000865265760197775,0.000805487709816557,0,0,0,0,0,0,0,0,0,0.000284229332467111,0,0,0,0.00181001123455249,0.000760311727808401,0,0,0,0,-0.000815779506453399,0,0,0,0,0.000790741140104953,0.000839513082412201,0,NA,0,0,0,0,0,0,0,0.000657174151150055,0.000918985669567215,0,0,0,0.000674429214686688,0.000769230769230769,0,NA,0,0,0,0,0,0,0,0
"63",2021-03-08,6323,0,0.000387146728610143,0,0,0,0,0.0008108796886222,0,0,0.000843525938422606,0,0,0,0.000966183574879227,0,0,0.000882508678002,0,0,0,0,0,0.00045766590389016,0.000744301442084044,0,0.000853866796779702,0,0,0,0,0,0,0.000792134569684544,0,0,0.000833410500972312,0,0.000857853650167281,0,0,0,0,0,0.000778008298755187,0.000680503572643756,NA,0,0,0.000799520287827304,0,0,0,0,0.000814221739720451,0.000715478177915574,0,0,0,0.000715746421267894,0,0,0,0.000674612098043625,0.000852945614875372,0,0,0.000523286237571952,0.000769588197711564,0.000418760469011725,0.000810153929246557,0,0,0,0,0,0,0,0,0,0,0.000940624076866867,0.000692830323618809,0,0,0.000588408355398647,0.000590721134184578,0.000822603233306593,0,0.000803535556448373,0.000121259155066207,0.000744740271830199,0.000843881856540084,0,0,0,0,0,0,0.000553403431101273,0,0,0,0,0,0.000658978583196046,0,0,0,0.000675846920672468,0,0,0,0,0,0,0.000734195802425378,0,0,0,0,0,0.000789577575996842,0,0,NA,0,0,0.00092501233349778,0,0,0,0.000372300819061802,0,0.000942063118228921,0,0,0,NA,0,0,0,0.000119829362987106,0.00099596869812663,0.000936420291259001,0.00056369785794814,0.00060790273556231,0.000863371465573063,0.000722031686082839,0,0,0,0,0,0,0,0,0,0.000216177265357593,0,0,0,0.00150978075357752,0.000587314017227878,0,0,0,0,0.000754611514812745,0,0,0,0,0.000789473684210526,0.000744601638123604,0,NA,0,0,0,0,0,0,0,0.000688073394495413,0.000883970289414169,0,5.71243597311347e-05,0,0.000760568218062268,0.00093603744149766,0,NA,0,0,0,0,0,0,0,0
"64",2021-03-15,6324,0,0,0,0,0,0,0.000697707824588045,0.000651748859439496,0,0.000673400673400673,0,0,0.000637077935867488,0.000932932517881207,0,0.0001399188470687,0.00080723966520797,0,0,0,0.000178762960314623,0,0,0.000712057990002706,0,0.000721045515998197,0,0,0,0,0,0,0.000755689900426743,0,0,0.000744560571381298,0,0.000815776406327587,0,0,0,0,0,0.000762049914269385,0.000561167227833895,NA,0,0,0.000620860927152318,0,0,0,0,0.000799360511590727,0.000669792364367046,0,0,0,0.000675806140181502,0,0,0,0.000624479600333056,0.000775479658572033,0,0,0.000413736036408771,0.000884211746970488,0.000593824228028504,0.000659804697809448,0,0,0,0,0,0,0,0,0,0,0.000936289964241129,0.000697584291435215,0,0,0.000551419906258616,0.000394135267223711,0.000656391613334848,0,0.000724987916868052,7.13470319634703e-05,0.000666045024643666,0.000839771582129661,0,0,0,0,0,0,0.000528541226215645,0,0,0,0,0,0.000570939194975735,0,0,0,0.000629194630872483,0,0,0,0,0,0,0.000645661157024793,0,0,0,0,0,0.000356887937187723,0,0,NA,0,0,0.000734016784517139,0,0,0,0,0,0.00062992125984252,0,0,0,NA,0,0,0,5.39811066126856e-05,0.00086446434084594,0.000800553392247845,0.000552181115405853,0.000598802395209581,0.000573575382144598,0.000664481930622046,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00132429695411701,0.000577034045008655,0,0,0,0,0.000558577098338968,0,0,0,0,0.000695871164424415,0.000651607298001738,0,NA,0,0,0,0,0,0,0,0,0.00054322306212078,0,0.000423202413618927,0,0.000623177206670489,0.000693321007626531,0,NA,0,0,0,0,0,0,0,0
"65",2021-03-22,6325,0,0,0,0,0,0,0.000719116846769805,0,0,0.000589702880471762,0,0,0.000194325689856199,0.00077536552946389,0,0.000233045910044279,0.000613933048985395,0,0,0,0.000399760143913652,0,0.000390625,0.000606264479553303,0,0.000552333609500138,0,0,0,0,0,0,0.000699944741204642,0,0,0.000596727180923091,0,0.000665710774272839,0,0,0,0,0,0,0.000570233795856301,NA,0,0,0.000832986255726781,0,0,0,0,0.000178428048889285,0.000443458980044346,0,0,0,0.000413351245220626,0,0,0,0.000414679659962679,0.000667829983411965,0,0,0,0.000588135698945811,0,0.000550721445093072,0,0,0,0,0,0,0,0,0,0,0.000741382230474005,0.000536138272613546,0,5.701741882145e-05,0.000506457330969866,0.000341880341880342,0.000578427181047708,0,0.000706499798142915,1.72586379482931e-05,0.000236798484489699,0.00059545075622246,0,0,0,0,0,0,0.000579710144927536,0,0,0,0,0,0.000485201358563804,0,0,0,0.000523286237571952,0,0,0,0,0,0,0.000540654191571802,0,0,0,0,0,0.000363108206245461,0,0,NA,0,0,0.000612782645995465,0,0,0,0,0,0.000455580865603645,0,0,0,NA,0,0,0,0,0.000699401394688663,0.000690299761144065,0.000310848616723656,0.000550812448361333,0.000288275066827402,0.000558823985967309,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0011883541295306,0.000498753117206983,0,0,0,0,0.000886430521575719,0,0,0,0,0.000619213304240137,0.000545107658762606,0,NA,0,0,0,0,0,0,0,0,0.000715494500024887,0,0,0,0.0005433517037957,0.000473410130976803,0,NA,0,0,0,0,0,0,0,0
"66",2021-03-29,6326,0,0,0,0,0,0,0.00059535873530604,0,0,0.000522648083623693,0,0,0.000162284972411555,0.0007544199166858,0,0,0.000509546503611786,0,0,0,0,0,0.000436871996505024,0.000474717061066392,0,0.00050946427871615,0,0,0,0,0,0,0.000580413676656817,0,0,0.000565385823473982,0,0.000545451125698272,0,0,0,0,0,0,0.000477935319420105,0,0,0,0.000358873138345595,0,0,0,0,0.00050217609641781,0.000418322526668061,0,0,0,0.00040453074433657,0,0,0,0.000254065040650407,0.000586080586080586,0,0,0.000319182891797,0.000522145604031296,0,0.000656311529205863,0,0,0,0,0,0,0,0,0,0,0.000711766724790443,0.000510493477027794,6.42601249859431e-05,0,0.000542005420054201,0.00032499187520312,0.000527642203045051,0,0.000640751815463477,0,0.000629496402877698,0,0,0,0,0,0,0,0.000286286859433152,0,0,0,0,0,0.000587314017227878,0,0,0,0.000575241601472618,0,0,0,0,0,0,0.000431435019248639,0,0,0,0,0,0.000307219662058372,0,0,NA,0,0,0.000498688633593144,0,0,0,0,0,0.000502092050209205,0,0,0,NA,0,0,0.000288933834151979,0,0.000349333883798847,0.000522268535559026,0.000340715502555366,0.000647668393782383,0.000529500756429652,0.000542138984721538,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00103962111586,0.00071285999429712,0,0,0,0,0.000499660231042891,0,0,0,0,0.000462701146470618,0.000538213132400431,0,NA,0,0,0,0,0,0,0,0,0.000694997786631253,0,0,0,0.000419953805081441,0,0,NA,0,0,0,0,0,0,0,0
"67",2021-04-05,6327,0,0,0,0,0,0,0.000681501674123678,0,0,0.000455028060063704,0,0,0.000400748063051029,0.000479336431652877,0,0,0.000465856593811872,0,0,0,0,0,0,0.00056248284427325,0,0.000413109336271,0,0,0,0,0,0,0.000639754334335615,0,0,0.000505433409148345,0,0.000614418350628072,0,0,0,0,0,0,0.000408830744071954,NA,0,0,0.000462107208872458,0,0,0,0,0.000460871969766799,0.000387446726075165,0,0,0,0.000381679389312977,0,0,0,0.000337381916329285,0.000596152291649826,0,0,0.000257466529351184,0.000600196616132871,0,0.000468911188220951,0,0.000220264317180617,0,0,0,0,0,0,0,0,0.000666280949881809,0.000308434275459847,4.04923874311629e-05,0,0.000288101411696917,0,0.000441581380850953,0,0.000548877545419617,0,0.000530292986875249,0,0,0,0,0,0,0,0.000355492356914326,0,0,0,0,0,0.000508388408744281,0,0,0,0.000446030330062444,0,0,0,0,0,0,0.000608907446068198,0,0,0,0,0,0.000278473962684489,0,0,NA,0,0,0.00051087134216119,0,0,0,0,0,0.000399760143913652,0,0.000491008408518996,0,0,0,0,0.000321310948670576,0,5.56513996327008e-05,0.000453635757171448,0.000604412209126624,0.000481000481000481,0.000418748778649396,0.000481351768552791,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00105097214923805,0.000636132315521629,0,0,0,0,0.000542670410306019,0,0,0,0,0.000595866850843693,0.000523971705527902,0,NA,0,0,0,0.000959692898272553,0,0,0,0,2.20999359101859e-05,0,0,0,0.000320395459538631,0,0,NA,0,0,0,0,0,0,0,0
"68",2021-04-12,6328,0,0,0,0,0,0,0.000467262426260148,0,0,0.000384678793207672,0,0,0,0.000341747926729244,0,0,0.000368949232585596,0,0,0,0,0,0,0.000426814795691044,0,0.000371356068577087,0,0,0,0,0,0,0.000452913745093434,0,0,0.000409796077666114,0,0.000489715964740451,0,0,0,0,0,0,0.000440981919741291,NA,0,0,0.000434593654932638,0,0,0,0,0.000548696844993141,0.000352858151023289,0,0,0,0,0,0,0,0,0.000331502486268647,0,0,0,0.000441796732084797,0,0.000417340497678543,0,0,0,0,0,0,0,0,0,0,0.000596863846979468,0.000335139362118081,2.50868632640518e-05,0,0.000359712230215827,0,0.000404411764705882,0,0.000491380369354244,0.000117674746999294,0,0,0,0,0,0,0,0,0.000255623721881391,0,0,0,0,0,0.000414364640883978,0,0,0,0.000528122524425667,0,0,0,0,0,0,0.000374570095685634,0,0,0,0,0,0.000251509054325956,0,0,NA,0,0,0.0004440068724542,0,0,0,0,0,0.000220994475138122,0,5.83073379784846e-05,0,NA,0,0,0,0,0,0.000334450397661523,0.000261369576581286,0.000295770482105886,0.000179694519317161,0.00043944899856334,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000643811363270562,0.000278318953520735,0,0,0,0,0.000431277576883522,0,0,0,0,0.00043599981642113,0.00045475216007276,0,NA,0,0,0,0.000666111573688593,0,0,0,0,0,0,0,0,0.000695652173913044,0,0,NA,0,0,0,0,0,0,0,0
"69",2021-04-19,6329,0,0,0,0,0,0,0.000417183107107228,0,0,0.000377738604885419,0,0,0,0.000346140533056421,0,0,0.000402365911559973,0,0,0,0,0,0,0.000367247734192767,0,0,0,0,0,0,0.000348068221371389,0,0.000384261966418846,0,0,0.000381873727087576,0,0.000277027494978877,0,0,0,0,0,0,0.000407830342577488,NA,0,0,0.000374742364624321,0,0,0,0,0.000406371911573472,0.00033664366268305,0,0,0,0,0,0,0,0,0.000381454227710432,0,0,0,0.000435584336387264,0,0.000359804677460807,0,0,0,0,0,0,0,0,0,0,0.000401355450083773,0.000401208976382165,1.78551235276963e-05,0,0.000386100386100386,0,0.000397049296804798,0,0.000425462281132384,0.000208170699973979,0,0,0,0,0,0,0,0,0.000256739409499358,0.00031276878567519,0,0,0,0,0.000412484531830056,0,0,0,0.000437937937937938,0,0,0,0,0,0,0.000366374923671891,0,0,0,0,0,0.000272182906913446,0,0,NA,0,0.000121610117961814,0.0003998053121958,0,0,0,0,0,0.00028328611898017,0,2.60281103591879e-05,0,NA,0,0,0,0,0,0.000297811598221346,0.000294290759270159,0.00032169856844137,0.000340466926070039,0.000399646978502323,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000687127805771874,0.000400721298337007,0,0,0,0,0.000423370025402202,0,0,0,0,0.000385059684251059,0.000353032549601073,0,NA,0,0,0,0.000465852976800522,0,0,0,6.61988613795843e-05,0,0,0,0,0.000394632991318074,0,0,NA,0,0,0,0,0,0,0,0
"70",2021-04-26,6330,0,0,0,0,0,0,0.000382833975573937,0,0,0.000346716593856182,0,0,0,0.000310366232153942,0,0,0.000394910048266784,0,0,0,0,0,0,0.000441662860670424,0,0,0,0,0,0,0.000249128051818635,0,0,0,0,0.000163291966035271,0,0.000194626681696172,0,0,0,0,0,0,0.000386996904024768,NA,0,0,0.000406752084604434,0,0,0,0,0.000337404683177003,0.000452761847268337,0,0,0,0,0,0.000113584734211722,0,0,0.000340824480635926,0,0,0,0.00038210630892253,0,0.000296665480004747,0,0,0,0,0,0,0,0,0,0,0.000153333657719205,0.000411342072067131,6.75251362319623e-05,0,0.000316255534471853,0,0.000377798766598144,0,0.00045689917758148,0.000233009708737864,0,0,0,0,0,0,0,0,0.000242954324586978,0,0,0,0,0,0.00037397157816006,0,0,0,0.000404448938321537,0,0,0,0,0,0,0.000378554866796006,0,0,0,0,0,0,0,0,NA,0,0.000349162011173184,0.000379027163613392,0,0,0,0,0,0.000331235508446505,0,0.000213487044005017,0,NA,0,0,0,0,0,0.000308039839819283,0.00030229746070133,0,0.0002708192281652,0.000269896427246044,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000809279741030483,0.000229673863114378,0,0,0,0,0.000391642685647147,0,0,0,0,0.000414593698175788,0.000358525742148286,0,NA,0,0,0,0.000332093517534538,0,0,0,7.41839762611276e-05,0.000341616437006258,0,0,0,0.000367602009557652,0,0,NA,0,0,0,0,0,0,0,0
"71",2021-05-03,6331,0,0,0,0,0,0,0.000329579400586231,0,0,0.000255776281012874,0,0,0,0.000392958189248664,0,0,0.000432962909510752,0,0,0,0,0,0,0.000467113726295813,0,0,0,0,0,0,0.000383877159309021,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000420050406048726,NA,0,0,0.000425350914504466,0,0,0,0,0.000324970752632263,0,0,0,0,0,0,0,0,0,0.000391211261193977,0,0,0.000352443609022556,0.000390068516382878,0,0.000520201144442518,0,0,0,0,0,0,0,0,0,0,0.000131433337936585,0.000346590416774976,1.51856829381259e-05,0,0.000309597523219814,0,0.000384075437713559,0,0.00042983021706426,0.000115500115500115,5.43271581463574e-05,0,0,0,0,0,0,0,0,0.000167336010709505,0,0,0,0,0.000368369351669941,0,0,0,0.000351139007154457,0,0,0,0,0,0,0.000367627750643349,0,0,0,0,0,0,0,0,NA,0,2.13169619065891e-05,0.000403280010754134,0,0,0,0,0,0.000363768643142961,0,0,0,NA,0,0,0,0,0,0.000371174052078575,0.000393855848759354,0,0.000329091706888986,1.68426725952874e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000637551801083838,0.00018875047187618,0,0,0,0,0.000408927533736522,0,0,0,0,0.000427655024946543,0.000353888348226135,0,NA,0,0,0,0.000454511021892281,0,0,0,0,0.000337296155801494,0,0,0,0.000420934474533464,0,0,NA,0,0,0,0,0,0,0,0
"72",2021-05-10,6332,0,0,0,0,0,0,0.000159637968849774,0,0,0.000388550705867116,0,0,0,0.000298240381747689,0,0,0.000403286787316631,0,0,0,0,0,0,0.000128141206950379,0,0,0,0,0,0,0.000268528464017186,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,NA,0,0,0.00039072675175827,0,0,0,0,0.000431629834254144,0,0,0,0,0,0,0,0,0,0.000442144138989311,0,0,0.000410172272354389,0.000489095674638508,0,0.000399383807839334,0,0,0,0,0,0,0,0,0,0,3.80770336467708e-06,0.000355716083839545,8.6094083614574e-06,0,0.000341763499658237,0,0.000395530505290221,0,0.00051169930688003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000355914106062404,0,0,0,0,0,0,0,0,0,0,0.000580720092915215,0,0,0,0,0,0,0,0,NA,0,0,0.000390370852309694,0,0,0,0,0,0.000323624595469256,0,0.000275226201534386,0,NA,0,0,0,0,0,0.000329077267342372,0.000418235048097031,0,0.000252461499621308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000899685110211426,0.000268096514745308,0,0,0,0,0.000457952710356962,0,0,0,0,0.000463836234886669,0.000406917599186165,0,NA,0,0,0,0.000642535874919683,0,0,0,0,0,0,0,0,0.000496956143620325,0,0,0,0,0,0,0,0,0,0,0
"73",2021-05-17,6333,0,0,0,0,0,0,0,0,0,0.000392618767177071,0,0,0,0.000788643533123028,0,0,0.000736722255709597,0,0,0,0,0,0.000568504832291074,4.4183467430157e-06,0,0,0,0,0,0,0.000773096250483185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0.000556483027267668,0,0,0,0,0.000604229607250755,0,0,0,0,0,0,0,0,0,0.000521670179245874,0,0,0.000252016129032258,0.000505665028522668,0,0.000499857183661811,0,0,0,0,0,0,0,0,0,0,0,4.0165481784954e-05,0,0,0.000337495781302734,0,0.000554925567592347,0,5.12203242246523e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000499095389606338,0,0,0,0,0,0,0,0,NA,0,0,0.00048075478501247,0,0,0,0,0,0.00043535045711798,0,0,0,NA,0,0,0,0,0,0.00035456801796478,0.000359066427289048,0,0.000411353352529823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000625782227784731,0.00033288948069241,0,0,0,0,0.000542544533863821,0,0,0,0,0.000503609199261373,0.000516528925619835,0,NA,0,0,0,0.000570572712360031,0,0,0,0,0,0,0,0,0.000847138554216867,0,0,0,0,0,0,0,0,0,0,0
"74",2021-05-24,6334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000919507709718489,0,0,0,0,0,0.000484261501210654,4.32301573577728e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000158988965489246,0,0,0,0.000178280358598207,0,0,0,0,0,0,0,0,0,0,0,0,1.87893048771399e-06,0,0,0,0.000335457900033546,0,0.000546037813118558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0.000128073770491803,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0.000316856780735108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000500657112460104,0,0,0,0,0.000195503421309873,0.0008110300081103,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.000898775418492304,0,0,0,0,0,0,0,0,0,0,0
"75",2021-05-31,6335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0.000441111601235112,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0
"76",2021-06-07,6336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0
"77",2021-06-14,6337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0
